Naics code,Description_English,Year
32599,All Other Chemical Product Manufacturing,2021.0
32599,All other chemical product manufacturing,2021.0
325991,Custom Compounding of Purchased Resins,2021.0
325991,Custom compounding of purchased resins,2021.0
325999,All Other Miscellaneous Chemical Product Manufacturing,2021.0
325999,All other miscellaneous chemical product manufacturing,2021.0
326,Plastics and Rubber Products Manufacturing,2021.0
326,Plastics and rubber products manufacturing,2021.0
3261,Plastic Product Manufacturing,2021.0
3261,Plastic product manufacturing,2021.0
32611,Plastic Packaging Materials and Unlaminated film and Sheet Manufacturing,2021.0
32611,Plastic packaging materials and unlaminated film and sheet manufacturing,2021.0
326111,Plastic Bag and Pouch Manufacturing,2021.0
326111,Plastic bag and pouch manufacturing,2021.0
326114,Plastic file and Sheet Manufacturing,2021.0
326114,Plastic film and sheet manufacturing,2021.0
32612,"Plastic Pipe, Pipe Fitting, and Unlaminated profile Shape Manufacturing",2021.0
32612,"Plastic pipe, pipe fitting, and unlaminated profile shape manufacturing",2021.0
326121,Unlaminated Plastic profile Shape Manufacturing,2021.0
326121,Unlaminated plastic profile shape manufacturing,2021.0
326122,Plastic Pipe and Pipe Fitting Manufacturing,2021.0
326122,Plastic pipe and pipe fitting manufacturing,2021.0
32613,"Laminated Plastic Plate, Sheet (except Packaging), and Shape Manufacturing",2021.0
32613,"Laminated plastic plate, sheet (except packaging), and shape manufacturing",2021.0
326130,"Laminated plastic plate, sheet (except packaging), and shape manufacturing",2021.0
32614,Polystyrene Foam Product Manufacturing,2021.0
32614,Polystyrene foam product manufacturing,2021.0
326140,Polystyrene foam product manufacturing,2021.0
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,2021.0
32615,Urethane and other foam product (except polystyrene) manufacturing,2021.0
326150,Urethane and other foam product (except polystyrene) manufacturing,2021.0
32616,Plastic Bottle Manufacturing,2021.0
32616,Plastic bottle manufacturing,2021.0
326160,Plastic bottle manufacturing,2021.0
32619,Other Plastic Product Manufacturing,2021.0
32619,Other plastic product manufacturing,2021.0
326191,Plastic Plumbing Fixture Manufacturing,2021.0
326191,Plastic plumbing fixture manufacturing,2021.0
326193,Motor Vehicle Plastic Parts Manufacturing,2021.0
326193,Motor vehicle plastic parts manufacturing,2021.0
326196,Plastic Window and Door Manufacturing,2021.0
326196,Plastic window and door manufacturing,2021.0
326198,All Other Plastic Product Manufacturing,2021.0
326198,All other plastic product manufacturing,2021.0
3262,Rubber Product Manufacturing,2021.0
3262,Rubber product manufacturing,2021.0
32621,Tire Manufacturing,2021.0
32621,Tire manufacturing,2021.0
326210,Tire manufacturing,2021.0
32622,Rubber and Plastic Hose and Belting Manufacturing,2021.0
32622,Rubber and plastic hose and belting manufacturing,2021.0
326220,Rubber and plastic hose and belting manufacturing,2021.0
32629,Other Rubber Product Manufacturing,2021.0
32629,Other rubber product manufacturing,2021.0
326290,Other rubber product manufacturing,2021.0
327,Non-Metallic Mineral Product Manufacturing,2021.0
327,Non-metallic mineral product manufacturing,2021.0
3271,Clay Product and Refractory Manufacturing,2021.0
3271,Clay product and refractory manufacturing,2021.0
32711,"Pottery, Ceramics and Plumbing Fixture Manufacturing",2021.0
32711,"Pottery, ceramics and plumbing fixture manufacturing",2021.0
327110,"Pottery, ceramics and plumbing fixture manufacturing",2021.0
32712,Clay Building Material and Refractory Manufacturing,2021.0
32712,Clay building material and refractory manufacturing,2021.0
327120,Clay building material and refractory manufacturing,2021.0
3272,Glass and Glass Product Manufacturing,2021.0
3272,Glass and glass product manufacturing,2021.0
32721,Glass and Glass Product Manufacturing,2021.0
32721,Glass and glass product manufacturing,2021.0
327214,Glass Manufacturing,2021.0
327214,Glass manufacturing,2021.0
327215,Glass Product Manufacturing from Purchased Glass,2021.0
327215,Glass product manufacturing from purchased glass,2021.0
3273,Cement and Concrete Product Manufacturing,2021.0
3273,Cement and concrete product manufacturing,2021.0
32731,Cement Manufacturing,2021.0
32731,Cement manufacturing,2021.0
327310,Cement manufacturing,2021.0
32732,Ready-Mix Concrete Manufacturing,2021.0
32732,Ready-mix concrete manufacturing,2021.0
327320,Ready-mix concrete manufacturing,2021.0
32733,"Concrete Pipe, Brick and Block Manufacturing",2021.0
32733,"Concrete pipe, brick and block manufacturing",2021.0
327330,"Concrete pipe, brick and block manufacturing",2021.0
32739,Other Concrete Product Manufacturing,2021.0
32739,Other concrete product manufacturing,2021.0
327390,Other concrete product manufacturing,2021.0
3274,Lime and Gypsum Product Manufacturing,2021.0
3274,Lime and gypsum product manufacturing,2021.0
32741,Lime Manufacturing,2021.0
32741,Lime manufacturing,2021.0
327410,Lime manufacturing,2021.0
32742,Gypsum Product Manufacturing,2021.0
32742,Gypsum product manufacturing,2021.0
327420,Gypsum product manufacturing,2021.0
3279,Other Non-Metallic Mineral Product Manufacturing,2021.0
3279,Other non-metallic mineral product manufacturing,2021.0
32791,Abrasive Product Manufacturing,2021.0
32791,Abrasive product manufacturing,2021.0
327910,Abrasive product manufacturing,2021.0
32799,All Other Non-Metallic Mineral Product Manufacturing,2021.0
32799,All other non-metallic mineral product manufacturing,2021.0
327990,All other non-metallic mineral product manufacturing,2021.0
331,Primary Metal Manufacturing,2021.0
331,Primary metal manufacturing,2021.0
3311,Iron and Steel Mills and Ferro-Alloy Manufacturing,2021.0
3311,Iron and steel mills and ferro-alloy manufacturing,2021.0
33111,Iron and Steel Mills and Ferro-Alloy Manufacturing,2021.0
33111,Iron and steel mills and ferro-alloy manufacturing,2021.0
331110,Iron and steel mills and ferro-alloy manufacturing,2021.0
3312,Steel Product Manufacturing from Purchased Steel,2021.0
3312,Steel product manufacturing from purchased steel,2021.0
33121,Iron and Steel Pipes and Tubes Manufacturing from Purchased Steel,2021.0
33121,Iron and steel pipes and tubes manufacturing from purchased steel,2021.0
331210,Iron and steel pipes and tubes manufacturing from purchased steel,2021.0
33122,Rolling and Drawing of Purchased Steel,2021.0
33122,Rolling and drawing of purchased steel,2021.0
331221,Cold-Rolled Steel Shape Manufacturing,2021.0
331221,Cold-rolled steel shape manufacturing,2021.0
331222,Steel Wire Drawing,2021.0
331222,Steel wire drawing,2021.0
3313,Alumina and Aluminum Production and Processing,2021.0
3313,Alumina and aluminum production and processing,2021.0
33131,Alumina and Aluminum Production and Processing,2021.0
33131,Alumina and aluminum production and processing,2021.0
331313,Primary Production of Alumina and Aluminum,2021.0
331313,Primary production of alumina and aluminum,2021.0
331317,"Aluminum Rolling, Drawing, Extruding and Alloying",2021.0
331317,"Aluminum rolling, drawing, extruding and alloying",2021.0
3314,Non-Ferrous Metal (except Aluminum) Production and Processing,2021.0
3314,Non-ferrous metal (except aluminum) production and processing,2021.0
33141,Non-Ferrous Metal (except Aluminum) Smelting and Refining,2021.0
33141,Non-ferrous metal (except aluminum) smelting and refining,2021.0
331410,Non-ferrous metal (except aluminum) smelting and refining,2021.0
33142,"Copper Rolling, Drawing, Extruding and Alloying",2021.0
33142,"Copper rolling, drawing, extruding and alloying",2021.0
331420,"Copper rolling, drawing, extruding and alloying",2021.0
33149,"Non-Ferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding and Alloying",2021.0
33149,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",2021.0
331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",2021.0
3315,Foundries,2021.0
33151,Ferrous Metal Foundries,2021.0
33151,Ferrous metal foundries,2021.0
331511,Iron Foundries,2021.0
331511,Iron foundries,2021.0
331514,Steel Foundries,2021.0
331514,Steel foundries,2021.0
33152,Non-Ferrous Metal Foundries,2021.0
33152,Non-ferrous metal foundries,2021.0
331523,Non-Ferrous Die-Casting Foundries,2021.0
331523,Non-ferrous metal die-casting foundries,2021.0
331529,Non-Ferrous Foundries (except Die-Casting),2021.0
331529,Non-ferrous metal foundries (except die-casting),2021.0
332,Fabricated Metal Product Manufacturing,2021.0
332,Fabricated metal product manufacturing,2021.0
3321,Forging and Stamping,2021.0
3321,Forging and stamping,2021.0
33211,Forging and Stamping,2021.0
33211,Forging and stamping,2021.0
332113,Forging,2021.0
332118,Stamping,2021.0
3322,Cutlery and Hand Tool Manufacturing,2021.0
3322,Cutlery and hand tool manufacturing,2021.0
33221,Cutlery and Hand Tool Manufacturing,2021.0
33221,Cutlery and hand tool manufacturing,2021.0
332210,Cutlery and hand tool manufacturing,2021.0
3323,Architectural and Structural Metals Manufacturing,2021.0
3323,Architectural and structural metals manufacturing,2021.0
33231,Plate Work and Fabricated Structural Product Manufacturing,2021.0
33231,Plate work and fabricated structural product manufacturing,2021.0
332311,Prefabricated Metal Building and Component Manufacturing,2021.0
332311,Prefabricated metal building and component manufacturing,2021.0
332314,Concrete Reinforcing Bar Manufacturing,2021.0
332314,Concrete reinforcing bar manufacturing,2021.0
332319,Other Plate Work and Fabricated Structural Product Manufacturing,2021.0
332319,Other plate work and fabricated structural product manufacturing,2021.0
33232,Ornamental and Architectural Metal Product Manufacturing,2021.0
33232,Ornamental and architectural metal product manufacturing,2021.0
332321,Metal Window and Door Manufacturing,2021.0
332321,Metal window and door manufacturing,2021.0
332329,Other Ornamental and Architectural Metal Product Manufacturing,2021.0
332329,Other ornamental and architectural metal product manufacturing,2021.0
3324,"Boiler, Tank and Shipping Container Manufacturing",2021.0
3324,"Boiler, tank and shipping container manufacturing",2021.0
33241,Power Boiler and Heat Exchanger Manufacturing,2021.0
33241,Power boiler and heat exchanger manufacturing,2021.0
332410,Power boiler and heat exchanger manufacturing,2021.0
33242,Metal Tank (Heavy Gauge) Manufacturing,2021.0
33242,Metal tank (heavy gauge) manufacturing,2021.0
332420,Metal tank (heavy gauge) manufacturing,2021.0
33243,"Metal Can, Box and Other Metal Container (Light Gauge) Manufacturing",2021.0
33243,"Metal can, box and other metal container (light gauge) manufacturing",2021.0
332431,Metal Can Manufacturing,2021.0
332431,Metal can manufacturing,2021.0
332439,Other Metal Container Manufacturing,2021.0
332439,Other metal container manufacturing,2021.0
3325,Hardware Manufacturing,2021.0
3325,Hardware manufacturing,2021.0
33251,Hardware Manufacturing,2021.0
33251,Hardware manufacturing,2021.0
332510,Hardware manufacturing,2021.0
3326,Spring and Wire Product Manufacturing,2021.0
3326,Spring and wire product manufacturing,2021.0
33261,Spring and Wire Product Manufacturing,2021.0
33261,Spring and wire product manufacturing,2021.0
332611,Spring (Heavy Gauge) Manufacturing,2021.0
332611,Spring (heavy gauge) manufacturing,2021.0
332619,Other Fabricated Wire Product Manufacturing,2021.0
332619,Other fabricated wire product manufacturing,2021.0
3327,"Machine Shops, Turned Product, and Screw, Nut and Bolt Manufacturing",2021.0
3327,"Machine shops, turned product, and screw, nut and bolt manufacturing",2021.0
33271,Machine Shops,2021.0
33271,Machine shops,2021.0
332710,Machine shops,2021.0
33272,"Turned Product and Screw, Nut and Bolt Manufacturing",2021.0
33272,"Turned product and screw, nut and bolt manufacturing",2021.0
332720,"Turned product and screw, nut and bolt manufacturing",2021.0
3328,"Coating, Engraving, Cold and Heat Treating and Allied Activities",2021.0
3328,"Coating, engraving, cold and heat treating and allied activities",2021.0
33281,"Coating, Engraving, Cold and Heat Treating and Allied Activities",2021.0
33281,"Coating, engraving, cold and heat treating and allied activities",2021.0
332810,"Coating, engraving, cold and heat treating and allied activities",2021.0
3329,Other Fabricated Metal Product Manufacturing,2021.0
3329,Other fabricated metal product manufacturing,2021.0
33291,Metal Valve Manufacturing,2021.0
33291,Metal valve manufacturing,2021.0
332910,Metal valve manufacturing,2021.0
33299,All Other Fabricated Metal Product Manufacturing,2021.0
33299,All other fabricated metal product manufacturing,2021.0
332991,Ball and Roller Bearing Manufacturing,2021.0
332991,Ball and roller bearing manufacturing,2021.0
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,2021.0
332999,All other miscellaneous fabricated metal product manufacturing,2021.0
333,Machinery Manufacturing,2021.0
333,Machinery manufacturing,2021.0
3331,"Agricultural, Construction and Mining Machinery Manufacturing",2021.0
3331,"Agricultural, construction and mining machinery manufacturing",2021.0
33311,Agricultural Implement Manufacturing,2021.0
33311,Agricultural implement manufacturing,2021.0
333110,Agricultural implement manufacturing,2021.0
33312,Construction Machinery Manufacturing,2021.0
33312,Construction machinery manufacturing,2021.0
333120,Construction machinery manufacturing,2021.0
33313,Mining and Oil and Gas Field Machinery Manufacturing,2021.0
33313,Mining and oil and gas field machinery manufacturing,2021.0
333130,Mining and oil and gas field machinery manufacturing,2021.0
3332,Industrial Machinery Manufacturing,2021.0
3332,Industrial machinery manufacturing,2021.0
33321,Sawmill and Woodworking Machinery Manufacturing,2021.0
33322,Rubber and Plastics Industry Machinery Manufacturing,2021.0
33324,All Other Industrial Machinery Manufacturing,2021.0
33324,Industrial machinery manufacturing,2021.0
333245,Sawmill and Woodworking Machinery Manufacturing,2021.0
333245,Sawmill and woodworking machinery manufacturing,2021.0
333246,Rubber and Plastics Industry Machinery Manufacturing,2021.0
333246,Rubber and plastics industry machinery manufacturing,2021.0
333247,Paper Industry Machinery Manufacturing,2021.0
333247,Paper industry machinery manufacturing,2021.0
333248,All Other Industrial Machinery Manufacturing,2021.0
333248,All other industrial machinery manufacturing,2021.0
33329,Other Industrial Machinery Manufacturing,2021.0
333291,Paper Industry Machinery Manufacturing,2021.0
333299,All Other Industrial Machinery Manufacturing,2021.0
3333,Commercial and Service Industry Machinery Manufacturing,2021.0
3333,Commercial and service industry machinery manufacturing,2021.0
33331,Commercial and Service Industry Machinery Manufacturing,2021.0
33331,Commercial and service industry machinery manufacturing,2021.0
333310,Commercial and service industry machinery manufacturing,2021.0
3334,"Ventilation, Heating, Air-Conditioning and Commercial Refrigeration Equipment Manufacturing",2021.0
3334,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",2021.0
33341,"Ventilation, Heating, Air-Conditioning and Commercial Refrigeration Equipment Manufacturing",2021.0
33341,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",2021.0
333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,2021.0
333413,Industrial and commercial fan and blower and air purification equipment manufacturing,2021.0
333416,Heating Equipment and Commercial Refrigeration Equipment Manufacturing,2021.0
333416,Heating equipment and commercial refrigeration equipment manufacturing,2021.0
3335,Metalworking Machinery Manufacturing,2021.0
3335,Metalworking machinery manufacturing,2021.0
33351,Metalworking Machinery Manufacturing,2021.0
33351,Metalworking machinery manufacturing,2021.0
333511,Industrial Mould Manufacturing,2021.0
333511,Industrial mould manufacturing,2021.0
333519,Other Metalworking Machinery Manufacturing,2021.0
333519,Other metalworking machinery manufacturing,2021.0
3336,"Engine, Turbine and Power Transmission Equipment Manufacturing",2021.0
3336,"Engine, turbine and power transmission equipment manufacturing",2021.0
33361,"Engine, Turbine and Power Transmission Equipment Manufacturing",2021.0
33361,"Engine, turbine and power transmission equipment manufacturing",2021.0
333611,Turbine and Turbine Generator Set Unit Manufacturing,2021.0
333611,Turbine and turbine generator set unit manufacturing,2021.0
333619,Other Engine and Power Transmission Equipment Manufacturing,2021.0
333619,Other engine and power transmission equipment manufacturing,2021.0
3339,Other General-Purpose Machinery Manufacturing,2021.0
3339,Other general-purpose machinery manufacturing,2021.0
33391,Pump and Compressor Manufacturing,2021.0
33391,Pump and compressor manufacturing,2021.0
333910,Pump and compressor manufacturing,2021.0
33392,Material Handling Equipment Manufacturing,2021.0
33392,Material handling equipment manufacturing,2021.0
333920,Material handling equipment manufacturing,2021.0
33399,All Other General-Purpose Machinery Manufacturing,2021.0
33399,All other general-purpose machinery manufacturing,2021.0
333990,All other general-purpose machinery manufacturing,2021.0
334,Computer and Electronic Product Manufacturing,2021.0
334,Computer and electronic product manufacturing,2021.0
3341,Computer and Peripheral Equipment Manufacturing,2021.0
3341,Computer and peripheral equipment manufacturing,2021.0
33411,Computer and Peripheral Equipment Manufacturing,2021.0
33411,Computer and peripheral equipment manufacturing,2021.0
334110,Computer and peripheral equipment manufacturing,2021.0
3342,Communications Equipment Manufacturing,2021.0
3342,Communications equipment manufacturing,2021.0
33421,Telephone Apparatus Manufacturing,2021.0
33421,Telephone apparatus manufacturing,2021.0
334210,Telephone apparatus manufacturing,2021.0
33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,2021.0
33422,Radio and television broadcasting and wireless communications equipment manufacturing,2021.0
334220,Radio and television broadcasting and wireless communications equipment manufacturing,2021.0
33429,Other Communications Equipment Manufacturing,2021.0
33429,Other communications equipment manufacturing,2021.0
334290,Other communications equipment manufacturing,2021.0
3343,Audio and Video Equipment Manufacturing,2021.0
3343,Audio and video equipment manufacturing,2021.0
33431,Audio and Video Equipment Manufacturing,2021.0
33431,Audio and video equipment manufacturing,2021.0
334310,Audio and video equipment manufacturing,2021.0
3344,Semiconductor and Other Electronic Component Manufacturing,2021.0
3344,Semiconductor and other electronic component manufacturing,2021.0
33441,Semiconductor and Other Electronic Component Manufacturing,2021.0
33441,Semiconductor and other electronic component manufacturing,2021.0
334410,Semiconductor and other electronic component manufacturing,2021.0
3345,"Navigational, Measuring, Medical and Control Instruments Manufacturing",2021.0
3345,"Navigational, measuring, medical and control instruments manufacturing",2021.0
33451,"Navigational, Measuring, Medical and Control Instruments Manufacturing",2021.0
33451,"Navigational, measuring, medical and control instruments manufacturing",2021.0
334511,Navigational and Guidance Instruments Manufacturing,2021.0
334511,Navigational and guidance instruments manufacturing,2021.0
334512,"Measuring, Medical and Controlling Devices Manufacturing",2021.0
334512,"Measuring, medical and controlling devices manufacturing",2021.0
3346,Manufacturing and Reproducing Magnetic and Optical Media,2021.0
3346,Manufacturing and reproducing magnetic and optical media,2021.0
33461,Manufacturing and Reproducing Magnetic and Optical Media,2021.0
33461,Manufacturing and reproducing magnetic and optical media,2021.0
334610,Manufacturing and reproducing magnetic and optical media,2021.0
335,"Electrical Equipment, Appliance and Component Manufacturing",2021.0
335,"Electrical equipment, appliance and component manufacturing",2021.0
3351,Electric Lighting Equipment Manufacturing,2021.0
3351,Electric lighting equipment manufacturing,2021.0
33511,Electric Lamp Bulb and Parts Manufacturing,2021.0
33511,Electric lamp bulb and parts manufacturing,2021.0
335110,Electric lamp bulb and parts manufacturing,2021.0
33512,Lighting Fixture Manufacturing,2021.0
33512,Lighting fixture manufacturing,2021.0
335120,Lighting fixture manufacturing,2021.0
3352,Household Appliance Manufacturing,2021.0
3352,Household appliance manufacturing,2021.0
33521,Small Electrical Appliance Manufacturing,2021.0
33521,Small electrical appliance manufacturing,2021.0
335210,Small electrical appliance manufacturing,2021.0
33522,Major Appliance Manufacturing,2021.0
33522,Major appliance manufacturing,2021.0
335223,Major Kitchen Appliance Manufacturing,2021.0
335223,Major kitchen appliance manufacturing,2021.0
335229,Other Major Appliance Manufacturing,2021.0
335229,Other major appliance manufacturing,2021.0
3353,Electrical Equipment Manufacturing,2021.0
3353,Electrical equipment manufacturing,2021.0
33531,Electrical Equipment Manufacturing,2021.0
33531,Electrical equipment manufacturing,2021.0
335311,"Power, Distribution and Specialty Transformers Manufacturing",2021.0
335311,"Power, distribution and specialty transformers manufacturing",2021.0
335312,Motor and Generator Manufacturing,2021.0
335312,Motor and generator manufacturing,2021.0
335315,"Switchgear and Switchboard, and Relay and Industrial Control Apparatus Manufacturing",2021.0
335315,"Switchgear and switchboard, and relay and industrial control apparatus manufacturing",2021.0
3359,Other Electrical Equipment and Component Manufacturing,2021.0
3359,Other electrical equipment and component manufacturing,2021.0
33591,Battery Manufacturing,2021.0
33591,Battery manufacturing,2021.0
335910,Battery manufacturing,2021.0
33592,Communication and Energy Wire and Cable Manufacturing,2021.0
33592,Communication and energy wire and cable manufacturing,2021.0
335920,Communication and energy wire and cable manufacturing,2021.0
33593,Wiring Device Manufacturing,2021.0
33593,Wiring device manufacturing,2021.0
335930,Wiring device manufacturing,2021.0
33599,All Other Electrical Equipment and Component Manufacturing,2021.0
33599,All other electrical equipment and component manufacturing,2021.0
335990,All other electrical equipment and component manufacturing,2021.0
336,Transportation Equipment Manufacturing,2021.0
336,Transportation equipment manufacturing,2021.0
3361,Motor Vehicle Manufacturing,2021.0
3361,Motor vehicle manufacturing,2021.0
33611,Automobile and Light-Duty Motor Vehicle Manufacturing,2021.0
33611,Automobile and light-duty motor vehicle manufacturing,2021.0
336110,Automobile and light-duty motor vehicle manufacturing,2021.0
33612,Heavy-Duty Truck Manufacturing,2021.0
33612,Heavy-duty truck manufacturing,2021.0
336120,Heavy-duty truck manufacturing,2021.0
3362,Motor Vehicle Body and Trailer Manufacturing,2021.0
3362,Motor vehicle body and trailer manufacturing,2021.0
33621,Motor Vehicle Body and Trailer Manufacturing,2021.0
33621,Motor vehicle body and trailer manufacturing,2021.0
336211,Motor Vehicle Body Manufacturing,2021.0
336211,Motor vehicle body manufacturing,2021.0
336212,Truck Trailer Manufacturing,2021.0
336212,Truck trailer manufacturing,2021.0
336215,"Motor Home, Travel Trailer and Camper Manufacturing",2021.0
336215,"Motor home, travel trailer and camper manufacturing",2021.0
3363,Motor Vehicle Parts Manufacturing,2021.0
3363,Motor vehicle parts manufacturing,2021.0
33631,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,2021.0
33631,Motor vehicle gasoline engine and engine parts manufacturing,2021.0
336310,Motor vehicle gasoline engine and engine parts manufacturing,2021.0
33632,Motor Vehicle Electrical and Electronic Equipment Manufacturing,2021.0
33632,Motor vehicle electrical and electronic equipment manufacturing,2021.0
336320,Motor vehicle electrical and electronic equipment manufacturing,2021.0
33633,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,2021.0
33633,Motor vehicle steering and suspension components (except spring) manufacturing,2021.0
336330,Motor vehicle steering and suspension components (except spring) manufacturing,2021.0
33634,Motor Vehicle Brake System Manufacturing,2021.0
33634,Motor vehicle brake system manufacturing,2021.0
336340,Motor vehicle brake system manufacturing,2021.0
33635,Motor Vehicle Transmission and Power Train Parts Manufacturing,2021.0
33635,Motor vehicle transmission and power train parts manufacturing,2021.0
336350,Motor vehicle transmission and power train parts manufacturing,2021.0
33636,Motor Vehicle Seating and Interior Trim Manufacturing,2021.0
33636,Motor vehicle seating and interior trim manufacturing,2021.0
336360,Motor vehicle seating and interior trim manufacturing,2021.0
33637,Motor Vehicle Metal Stamping,2021.0
33637,Motor vehicle metal stamping,2021.0
336370,Motor vehicle metal stamping,2021.0
33639,Other Motor Vehicle Parts Manufacturing,2021.0
33639,Other motor vehicle parts manufacturing,2021.0
336390,Other motor vehicle parts manufacturing,2021.0
3364,Aerospace Product and Parts Manufacturing,2021.0
3364,Aerospace product and parts manufacturing,2021.0
33641,Aerospace Product and Parts Manufacturing,2021.0
33641,Aerospace product and parts manufacturing,2021.0
336410,Aerospace product and parts manufacturing,2021.0
3365,Railroad Rolling Stock Manufacturing,2021.0
3365,Railroad rolling stock manufacturing,2021.0
33651,Railroad Rolling Stock Manufacturing,2021.0
33651,Railroad rolling stock manufacturing,2021.0
336510,Railroad rolling stock manufacturing,2021.0
3366,Ship and Boat Building,2021.0
3366,Ship and boat building,2021.0
33661,Ship and Boat Building,2021.0
33661,Ship and boat building,2021.0
336611,Ship Building and Repairing,2021.0
336611,Ship building and repairing,2021.0
336612,Boat Building,2021.0
336612,Boat building,2021.0
3369,Other Transportation Equipment Manufacturing,2021.0
3369,Other transportation equipment manufacturing,2021.0
33699,Other Transportation Equipment Manufacturing,2021.0
33699,Other transportation equipment manufacturing,2021.0
336990,Other transportation equipment manufacturing,2021.0
337,Furniture and Related Product Manufacturing,2021.0
337,Furniture and related product manufacturing,2021.0
3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,2021.0
3371,Household and institutional furniture and kitchen cabinet manufacturing,2021.0
33711,Wood Kitchen Cabinet and Counter Top Manufacturing,2021.0
33711,Wood kitchen cabinet and counter top manufacturing,2021.0
337110,Wood kitchen cabinet and counter top manufacturing,2021.0
33712,Household and Institutional Furniture Manufacturing,2021.0
33712,Household and institutional furniture manufacturing,2021.0
337121,Upholstered Household Furniture Manufacturing,2021.0
337121,Upholstered household furniture manufacturing,2021.0
337123,Other Wood Household Furniture Manufacturing,2021.0
337123,Other wood household furniture manufacturing,2021.0
337126,Household Furniture (except Wood and Upholstered) Manufacturing,2021.0
337126,Household furniture (except wood and upholstered) manufacturing,2021.0
337127,Institutional Furniture Manufacturing,2021.0
337127,Institutional furniture manufacturing,2021.0
3372,Office Furniture (including Fixtures) Manufacturing,2021.0
3372,Office furniture (including fixtures) manufacturing,2021.0
33721,Office Furniture (including Fixtures) Manufacturing,2021.0
33721,Office furniture (including fixtures) manufacturing,2021.0
337213,"Wood Office Furniture, including Custom Architectural Woodwork, Manufacturing",2021.0
337213,"Wood office furniture, including custom architectural woodwork, manufacturing",2021.0
337214,Office Furniture (except Wood) Manufacturing,2021.0
337214,Office furniture (except wood) manufacturing,2021.0
337215,"Showcase, Partition, Shelving and Locker Manufacturing",2021.0
337215,"Showcase, partition, shelving and locker manufacturing",2021.0
3379,Other Furniture-Related Product Manufacturing,2021.0
3379,Other furniture-related product manufacturing,2021.0
33791,Mattress Manufacturing,2021.0
33791,Mattress manufacturing,2021.0
337910,Mattress manufacturing,2021.0
33792,Blind and Shade Manufacturing,2021.0
33792,Blind and shade manufacturing,2021.0
337920,Blind and shade manufacturing,2021.0
339,Miscellaneous Manufacturing,2021.0
339,Miscellaneous manufacturing,2021.0
3391,Medical Equipment and Supplies Manufacturing,2021.0
3391,Medical equipment and supplies manufacturing,2021.0
33911,Medical Equipment and Supplies Manufacturing,2021.0
33911,Medical equipment and supplies manufacturing,2021.0
339110,Medical equipment and supplies manufacturing,2021.0
3399,Other Miscellaneous Manufacturing,2021.0
3399,Other miscellaneous manufacturing,2021.0
33991,Jewellery and Silverware Manufacturing,2021.0
33991,Jewellery and silverware manufacturing,2021.0
339910,Jewellery and silverware manufacturing,2021.0
33992,Sporting and Athletic Goods Manufacturing,2021.0
33992,Sporting and athletic goods manufacturing,2021.0
339920,Sporting and athletic goods manufacturing,2021.0
33993,"Doll, Toy and Game Manufacturing",2021.0
33993,"Doll, toy and game manufacturing",2021.0
339930,"Doll, toy and game manufacturing",2021.0
33994,Office Supplies (except Paper) Manufacturing,2021.0
33994,Office supplies (except paper) manufacturing,2021.0
339940,Office supplies (except paper) manufacturing,2021.0
33995,Sign Manufacturing,2021.0
33995,Sign manufacturing,2021.0
339950,Sign manufacturing,2021.0
33999,All Other Miscellaneous Manufacturing,2021.0
33999,All other miscellaneous manufacturing,2021.0
339990,All other miscellaneous manufacturing,2021.0
41,Wholesale Trade,2021.0
41,Wholesale trade,2021.0
411,Farm Product Merchant Wholesalers,2021.0
411,Farm product merchant wholesalers,2021.0
4111,Farm Product Merchant Wholesalers,2021.0
4111,Farm product merchant wholesalers,2021.0
41111,Live Animal Merchant Wholesalers,2021.0
41111,Live animal merchant wholesalers,2021.0
411110,Live animal merchant wholesalers,2021.0
41112,Oilseed and Grain Merchant Wholesalers,2021.0
41112,Oilseed and grain merchant wholesalers,2021.0
411120,Oilseed and grain merchant wholesalers,2021.0
41113,Nursery Stock and Plant Merchant Wholesalers,2021.0
41113,Nursery stock and plant merchant wholesalers,2021.0
411130,Nursery stock and plant merchant wholesalers,2021.0
41119,Other Farm Product Merchant Wholesalers,2021.0
41119,Other farm product merchant wholesalers,2021.0
411190,Other farm product merchant wholesalers,2021.0
412,Petroleum and Petroleum Products Merchant Wholesalers,2021.0
412,Petroleum and petroleum products merchant wholesalers,2021.0
4121,Petroleum and Petroleum Products Merchant Wholesalers,2021.0
4121,Petroleum and petroleum products merchant wholesalers,2021.0
41211,Petroleum and Petroleum Products Merchant Wholesalers,2021.0
41211,Petroleum and petroleum products merchant wholesalers,2021.0
412110,Petroleum and petroleum products merchant wholesalers,2021.0
413,"Food, Beverage and Tobacco Merchant Wholesalers",2021.0
