"REF_DATE","GEO","DGUID","Estimates","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Toronto, Ontario","2021S0503535","Number of importing establishments","Manufacturing [31-33]","Number","223","units","0","v1070722004","17.2.6","5497","","","","0"
"2022","Toronto, Ontario","2021S0503535","Number of importing establishments","Wholesale trade [41]","Number","223","units","0","v1070722005","17.2.7","8790","","","","0"
"2022","Toronto, Ontario","2021S0503535","Number of importing establishments","Retail trade [44-45]","Number","223","units","0","v1070722006","17.2.8","6393","","","","0"
"2022","Toronto, Ontario","2021S0503535","Number of importing establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1070722007","17.2.9","1156","","","","0"
"2022","Toronto, Ontario","2021S0503535","Number of importing establishments","Information and cultural industries [51]","Number","223","units","0","v1070722008","17.2.10","602","","","","0"
"2022","Toronto, Ontario","2021S0503535","Number of importing establishments","Finance and insurance [52]","Number","223","units","0","v1070722009","17.2.11","471","","","","0"
"2022","Toronto, Ontario","2021S0503535","Number of importing establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1070722010","17.2.12","804","","","","0"
"2022","Toronto, Ontario","2021S0503535","Number of importing establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1070722011","17.2.13","3122","","","","0"
"2022","Toronto, Ontario","2021S0503535","Number of importing establishments","Management of companies and enterprises [55]","Number","223","units","0","v1070722012","17.2.14","64","","","","0"
"2022","Toronto, Ontario","2021S0503535","Number of importing establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1070722013","17.2.15","937","","","","0"
"2022","Toronto, Ontario","2021S0503535","Number of importing establishments","Educational services [61]","Number","223","units","0","v1070722014","17.2.16","317","","","","0"
"2022","Toronto, Ontario","2021S0503535","Number of importing establishments","Health care and social assistance [62]","Number","223","units","0","v1070722015","17.2.17","1045","","","","0"
"2022","Toronto, Ontario","2021S0503535","Number of importing establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1070722016","17.2.18","466","","","","0"
"2022","Toronto, Ontario","2021S0503535","Number of importing establishments","Accommodation and food services [72]","Number","223","units","0","v1070722017","17.2.19","807","","","","0"
"2022","Toronto, Ontario","2021S0503535","Number of importing establishments","Other services (except public administration) [81]","Number","223","units","0","v1070722018","17.2.20","1674","","","","0"
"2022","Toronto, Ontario","2021S0503535","Number of importing establishments","Public administration [91]","Number","223","units","0","v1070722019","17.2.21","44","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Value of imports","All industries","Dollars","81","thousands","3","v1070722020","18.1.1","23442922","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Value of imports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1070722021","18.1.2","62196","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Value of imports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1070722022","18.1.3","162","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Value of imports","Utilities [22]","Dollars","81","thousands","3","v1070722023","18.1.4","1384","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Value of imports","Construction [23]","Dollars","81","thousands","3","v1070722024","18.1.5","305305","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Value of imports","Manufacturing [31-33]","Dollars","81","thousands","3","v1070722025","18.1.6","9380935","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Value of imports","Wholesale trade [41]","Dollars","81","thousands","3","v1070722026","18.1.7","12052269","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Value of imports","Retail trade [44-45]","Dollars","81","thousands","3","v1070722027","18.1.8","729864","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Value of imports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1070722028","18.1.9","159934","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Value of imports","Information and cultural industries [51]","Dollars","81","thousands","3","v1070722029","18.1.10","6616","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Value of imports","Finance and insurance [52]","Dollars","81","thousands","3","v1070722030","18.1.11","7252","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Value of imports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1070722031","18.1.12","425101","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Value of imports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1070722032","18.1.13","144641","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Value of imports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1070722033","18.1.14","42","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Value of imports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1070722034","18.1.15","24756","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Value of imports","Educational services [61]","Dollars","81","thousands","3","v1070722035","18.1.16","27222","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Value of imports","Health care and social assistance [62]","Dollars","81","thousands","3","v1070722036","18.1.17","13363","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Value of imports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1070722037","18.1.18","3416","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Value of imports","Accommodation and food services [72]","Dollars","81","thousands","3","v1070722038","18.1.19","3440","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Value of imports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1070722039","18.1.20","94377","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Value of imports","Public administration [91]","Dollars","81","thousands","3","v1070722040","18.1.21","647","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Number of importing establishments","All industries","Number","223","units","0","v1070722041","18.2.1","3274","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Number of importing establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1070722042","18.2.2","72","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Number of importing establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1070722043","18.2.3","","F","","","0"
"2022","Hamilton, Ontario","2021S0503537","Number of importing establishments","Utilities [22]","Number","223","units","0","v1070722044","18.2.4","6","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Number of importing establishments","Construction [23]","Number","223","units","0","v1070722045","18.2.5","279","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Number of importing establishments","Manufacturing [31-33]","Number","223","units","0","v1070722046","18.2.6","642","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Number of importing establishments","Wholesale trade [41]","Number","223","units","0","v1070722047","18.2.7","662","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Number of importing establishments","Retail trade [44-45]","Number","223","units","0","v1070722048","18.2.8","538","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Number of importing establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1070722049","18.2.9","94","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Number of importing establishments","Information and cultural industries [51]","Number","223","units","0","v1070722050","18.2.10","32","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Number of importing establishments","Finance and insurance [52]","Number","223","units","0","v1070722051","18.2.11","29","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Number of importing establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1070722052","18.2.12","87","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Number of importing establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1070722053","18.2.13","268","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Number of importing establishments","Management of companies and enterprises [55]","Number","223","units","0","v1070722054","18.2.14","7","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Number of importing establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1070722055","18.2.15","107","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Number of importing establishments","Educational services [61]","Number","223","units","0","v1070722056","18.2.16","31","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Number of importing establishments","Health care and social assistance [62]","Number","223","units","0","v1070722057","18.2.17","120","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Number of importing establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1070722058","18.2.18","53","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Number of importing establishments","Accommodation and food services [72]","Number","223","units","0","v1070722059","18.2.19","76","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Number of importing establishments","Other services (except public administration) [81]","Number","223","units","0","v1070722060","18.2.20","161","","","","0"
"2022","Hamilton, Ontario","2021S0503537","Number of importing establishments","Public administration [91]","Number","223","units","0","v1070722061","18.2.21","8","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Value of imports","All industries","Dollars","81","thousands","3","v1070722062","19.1.1","3101507","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Value of imports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1070722063","19.1.2","136517","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Value of imports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1070722064","19.1.3","679","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Value of imports","Utilities [22]","Dollars","81","thousands","3","v1070722065","19.1.4","37738","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Value of imports","Construction [23]","Dollars","81","thousands","3","v1070722066","19.1.5","64792","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Value of imports","Manufacturing [31-33]","Dollars","81","thousands","3","v1070722067","19.1.6","1703372","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Value of imports","Wholesale trade [41]","Dollars","81","thousands","3","v1070722068","19.1.7","800692","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Value of imports","Retail trade [44-45]","Dollars","81","thousands","3","v1070722069","19.1.8","129914","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Value of imports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1070722070","19.1.9","114027","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Value of imports","Information and cultural industries [51]","Dollars","81","thousands","3","v1070722071","19.1.10","2587","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Value of imports","Finance and insurance [52]","Dollars","81","thousands","3","v1070722072","19.1.11","16367","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Value of imports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1070722073","19.1.12","8548","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Value of imports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1070722074","19.1.13","17226","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Value of imports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1070722075","19.1.14","264","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Value of imports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1070722076","19.1.15","39993","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Value of imports","Educational services [61]","Dollars","81","thousands","3","v1070722077","19.1.16","1472","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Value of imports","Health care and social assistance [62]","Dollars","81","thousands","3","v1070722078","19.1.17","1045","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Value of imports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1070722079","19.1.18","6898","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Value of imports","Accommodation and food services [72]","Dollars","81","thousands","3","v1070722080","19.1.19","11114","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Value of imports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1070722081","19.1.20","7932","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Value of imports","Public administration [91]","Dollars","81","thousands","3","v1070722082","19.1.21","328","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Number of importing establishments","All industries","Number","223","units","0","v1070722083","19.2.1","1722","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Number of importing establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1070722084","19.2.2","131","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Number of importing establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1070722085","19.2.3","","F","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Number of importing establishments","Utilities [22]","Number","223","units","0","v1070722086","19.2.4","6","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Number of importing establishments","Construction [23]","Number","223","units","0","v1070722087","19.2.5","136","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Number of importing establishments","Manufacturing [31-33]","Number","223","units","0","v1070722088","19.2.6","323","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Number of importing establishments","Wholesale trade [41]","Number","223","units","0","v1070722089","19.2.7","271","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Number of importing establishments","Retail trade [44-45]","Number","223","units","0","v1070722090","19.2.8","270","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Number of importing establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1070722091","19.2.9","48","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Number of importing establishments","Information and cultural industries [51]","Number","223","units","0","v1070722092","19.2.10","16","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Number of importing establishments","Finance and insurance [52]","Number","223","units","0","v1070722093","19.2.11","11","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Number of importing establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1070722094","19.2.12","45","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Number of importing establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1070722095","19.2.13","93","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Number of importing establishments","Management of companies and enterprises [55]","Number","223","units","0","v1070722096","19.2.14","","F","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Number of importing establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1070722097","19.2.15","60","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Number of importing establishments","Educational services [61]","Number","223","units","0","v1070722098","19.2.16","18","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Number of importing establishments","Health care and social assistance [62]","Number","223","units","0","v1070722099","19.2.17","49","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Number of importing establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1070722100","19.2.18","52","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Number of importing establishments","Accommodation and food services [72]","Number","223","units","0","v1070722101","19.2.19","67","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Number of importing establishments","Other services (except public administration) [81]","Number","223","units","0","v1070722102","19.2.20","111","","","","0"
"2022","St. Catharines-Niagara, Ontario","2021S0503539","Number of importing establishments","Public administration [91]","Number","223","units","0","v1070722103","19.2.21","10","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Value of imports","All industries","Dollars","81","thousands","3","v1070722104","20.1.1","17468465","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Value of imports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1070722105","20.1.2","31677","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Value of imports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1070722106","20.1.3","60","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Value of imports","Utilities [22]","Dollars","81","thousands","3","v1070722107","20.1.4","395","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Value of imports","Construction [23]","Dollars","81","thousands","3","v1070722108","20.1.5","104557","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Value of imports","Manufacturing [31-33]","Dollars","81","thousands","3","v1070722109","20.1.6","12979918","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Value of imports","Wholesale trade [41]","Dollars","81","thousands","3","v1070722110","20.1.7","3706502","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Value of imports","Retail trade [44-45]","Dollars","81","thousands","3","v1070722111","20.1.8","368110","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Value of imports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1070722112","20.1.9","19960","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Value of imports","Information and cultural industries [51]","Dollars","81","thousands","3","v1070722113","20.1.10","25097","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Value of imports","Finance and insurance [52]","Dollars","81","thousands","3","v1070722114","20.1.11","29735","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Value of imports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1070722115","20.1.12","31381","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Value of imports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1070722116","20.1.13","93738","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Value of imports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1070722117","20.1.14","17","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Value of imports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1070722118","20.1.15","22209","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Value of imports","Educational services [61]","Dollars","81","thousands","3","v1070722119","20.1.16","8722","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Value of imports","Health care and social assistance [62]","Dollars","81","thousands","3","v1070722120","20.1.17","1345","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Value of imports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1070722121","20.1.18","1628","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Value of imports","Accommodation and food services [72]","Dollars","81","thousands","3","v1070722122","20.1.19","7567","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Value of imports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1070722123","20.1.20","35627","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Value of imports","Public administration [91]","Dollars","81","thousands","3","v1070722124","20.1.21","220","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Number of importing establishments","All industries","Number","223","units","0","v1070722125","20.2.1","2605","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Number of importing establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1070722126","20.2.2","63","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Number of importing establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1070722127","20.2.3","","F","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Number of importing establishments","Utilities [22]","Number","223","units","0","v1070722128","20.2.4","7","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Number of importing establishments","Construction [23]","Number","223","units","0","v1070722129","20.2.5","219","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Number of importing establishments","Manufacturing [31-33]","Number","223","units","0","v1070722130","20.2.6","618","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Number of importing establishments","Wholesale trade [41]","Number","223","units","0","v1070722131","20.2.7","494","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Number of importing establishments","Retail trade [44-45]","Number","223","units","0","v1070722132","20.2.8","374","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Number of importing establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1070722133","20.2.9","67","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Number of importing establishments","Information and cultural industries [51]","Number","223","units","0","v1070722134","20.2.10","41","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Number of importing establishments","Finance and insurance [52]","Number","223","units","0","v1070722135","20.2.11","24","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Number of importing establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1070722136","20.2.12","56","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Number of importing establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1070722137","20.2.13","227","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Number of importing establishments","Management of companies and enterprises [55]","Number","223","units","0","v1070722138","20.2.14","","F","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Number of importing establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1070722139","20.2.15","61","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Number of importing establishments","Educational services [61]","Number","223","units","0","v1070722140","20.2.16","30","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Number of importing establishments","Health care and social assistance [62]","Number","223","units","0","v1070722141","20.2.17","67","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Number of importing establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1070722142","20.2.18","33","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Number of importing establishments","Accommodation and food services [72]","Number","223","units","0","v1070722143","20.2.19","58","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Number of importing establishments","Other services (except public administration) [81]","Number","223","units","0","v1070722144","20.2.20","155","","","","0"
"2022","Kitchener-Cambridge-Waterloo, Ontario","2021S0503541","Number of importing establishments","Public administration [91]","Number","223","units","0","v1070722145","20.2.21","6","","","","0"
"2022","Brantford, Ontario","2021S0503543","Value of imports","All industries","Dollars","81","thousands","3","v1070722146","21.1.1","3362439","","","","0"
"2022","Brantford, Ontario","2021S0503543","Value of imports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1070722147","21.1.2","8268","","","","0"
"2022","Brantford, Ontario","2021S0503543","Value of imports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1070722148","21.1.3","332","","","","0"
"2022","Brantford, Ontario","2021S0503543","Value of imports","Utilities [22]","Dollars","81","thousands","3","v1070722149","21.1.4","1213","","","","0"
"2022","Brantford, Ontario","2021S0503543","Value of imports","Construction [23]","Dollars","81","thousands","3","v1070722150","21.1.5","43502","","","","0"
"2022","Brantford, Ontario","2021S0503543","Value of imports","Manufacturing [31-33]","Dollars","81","thousands","3","v1070722151","21.1.6","1741300","","","","0"
"2022","Brantford, Ontario","2021S0503543","Value of imports","Wholesale trade [41]","Dollars","81","thousands","3","v1070722152","21.1.7","1463657","","","","0"
"2022","Brantford, Ontario","2021S0503543","Value of imports","Retail trade [44-45]","Dollars","81","thousands","3","v1070722153","21.1.8","47958","","","","0"
"2022","Brantford, Ontario","2021S0503543","Value of imports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1070722154","21.1.9","9583","","","","0"
"2022","Brantford, Ontario","2021S0503543","Value of imports","Information and cultural industries [51]","Dollars","81","thousands","3","v1070722155","21.1.10","261","","","","0"
"2022","Brantford, Ontario","2021S0503543","Value of imports","Finance and insurance [52]","Dollars","81","thousands","3","v1070722156","21.1.11","106","","","","0"
"2022","Brantford, Ontario","2021S0503543","Value of imports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1070722157","21.1.12","5295","","","","0"
"2022","Brantford, Ontario","2021S0503543","Value of imports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1070722158","21.1.13","2615","","","","0"
"2022","Brantford, Ontario","2021S0503543","Value of imports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1070722160","21.1.15","2098","","","","0"
"2022","Brantford, Ontario","2021S0503543","Value of imports","Educational services [61]","Dollars","81","thousands","3","v1070722161","21.1.16","204","","","","0"
"2022","Brantford, Ontario","2021S0503543","Value of imports","Health care and social assistance [62]","Dollars","81","thousands","3","v1070722162","21.1.17","116","","","","0"
"2022","Brantford, Ontario","2021S0503543","Value of imports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1070722163","21.1.18","16268","","","","0"
"2022","Brantford, Ontario","2021S0503543","Value of imports","Accommodation and food services [72]","Dollars","81","thousands","3","v1070722164","21.1.19","204","","","","0"
"2022","Brantford, Ontario","2021S0503543","Value of imports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1070722165","21.1.20","19300","","","","0"
"2022","Brantford, Ontario","2021S0503543","Value of imports","Public administration [91]","Dollars","81","thousands","3","v1070722166","21.1.21","160","","","","0"
"2022","Brantford, Ontario","2021S0503543","Number of importing establishments","All industries","Number","223","units","0","v1070722167","21.2.1","671","","","","0"
"2022","Brantford, Ontario","2021S0503543","Number of importing establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1070722168","21.2.2","28","","","","0"
"2022","Brantford, Ontario","2021S0503543","Number of importing establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1070722169","21.2.3","","F","","","0"
"2022","Brantford, Ontario","2021S0503543","Number of importing establishments","Utilities [22]","Number","223","units","0","v1070722170","21.2.4","","F","","","0"
"2022","Brantford, Ontario","2021S0503543","Number of importing establishments","Construction [23]","Number","223","units","0","v1070722171","21.2.5","68","","","","0"
"2022","Brantford, Ontario","2021S0503543","Number of importing establishments","Manufacturing [31-33]","Number","223","units","0","v1070722172","21.2.6","186","","","","0"
"2022","Brantford, Ontario","2021S0503543","Number of importing establishments","Wholesale trade [41]","Number","223","units","0","v1070722173","21.2.7","120","","","","0"
"2022","Brantford, Ontario","2021S0503543","Number of importing establishments","Retail trade [44-45]","Number","223","units","0","v1070722174","21.2.8","96","","","","0"
"2022","Brantford, Ontario","2021S0503543","Number of importing establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1070722175","21.2.9","17","","","","0"
"2022","Brantford, Ontario","2021S0503543","Number of importing establishments","Information and cultural industries [51]","Number","223","units","0","v1070722176","21.2.10","5","","","","0"
"2022","Brantford, Ontario","2021S0503543","Number of importing establishments","Finance and insurance [52]","Number","223","units","0","v1070722177","21.2.11","","F","","","0"
"2022","Brantford, Ontario","2021S0503543","Number of importing establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1070722178","21.2.12","16","","","","0"
"2022","Brantford, Ontario","2021S0503543","Number of importing establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1070722179","21.2.13","31","","","","0"
"2022","Brantford, Ontario","2021S0503543","Number of importing establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1070722181","21.2.15","16","","","","0"
"2022","Brantford, Ontario","2021S0503543","Number of importing establishments","Educational services [61]","Number","223","units","0","v1070722182","21.2.16","5","","","","0"
"2022","Brantford, Ontario","2021S0503543","Number of importing establishments","Health care and social assistance [62]","Number","223","units","0","v1070722183","21.2.17","18","","","","0"
"2022","Brantford, Ontario","2021S0503543","Number of importing establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1070722184","21.2.18","9","","","","0"
