"REF_DATE","GEO","DGUID","Estimates","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","Vancouver, British Columbia","2021S0503933","Value of exports","Construction [23]","Dollars","81","thousands","3","v1066365365","36.1.5","166216","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1066365366","36.1.6","10295868","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1066365367","36.1.7","4730963","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1066365368","36.1.8","254435","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Value of exports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1066365369","36.1.9","719231","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Value of exports","Information and cultural industries [51]","Dollars","81","thousands","3","v1066365370","36.1.10","8992","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Value of exports","Finance and insurance [52]","Dollars","81","thousands","3","v1066365371","36.1.11","97526","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Value of exports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1066365372","36.1.12","43309","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Value of exports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1066365373","36.1.13","452072","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Value of exports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1066365374","36.1.14","381","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Value of exports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1066365375","36.1.15","89053","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Value of exports","Educational services [61]","Dollars","81","thousands","3","v1066365376","36.1.16","5780","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Value of exports","Health care and social assistance [62]","Dollars","81","thousands","3","v1066365377","36.1.17","18307","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Value of exports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1066365378","36.1.18","12672","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Value of exports","Accommodation and food services [72]","Dollars","81","thousands","3","v1066365379","36.1.19","1734","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Value of exports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1066365380","36.1.20","17981","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Value of exports","Public administration [91]","Dollars","81","thousands","3","v1066365381","36.1.21","587","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Number of exporting establishments","All industries","Number","223","units","0","v1066365382","36.2.1","5120","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Number of exporting establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1066365383","36.2.2","140","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Number of exporting establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1066365384","36.2.3","23","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Number of exporting establishments","Utilities [22]","Number","223","units","0","v1066365385","36.2.4","9","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Number of exporting establishments","Construction [23]","Number","223","units","0","v1066365386","36.2.5","230","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Number of exporting establishments","Manufacturing [31-33]","Number","223","units","0","v1066365387","36.2.6","1462","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Number of exporting establishments","Wholesale trade [41]","Number","223","units","0","v1066365388","36.2.7","1367","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Number of exporting establishments","Retail trade [44-45]","Number","223","units","0","v1066365389","36.2.8","555","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Number of exporting establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1066365390","36.2.9","289","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Number of exporting establishments","Information and cultural industries [51]","Number","223","units","0","v1066365391","36.2.10","46","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Number of exporting establishments","Finance and insurance [52]","Number","223","units","0","v1066365392","36.2.11","44","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Number of exporting establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1066365393","36.2.12","136","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Number of exporting establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1066365394","36.2.13","407","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Number of exporting establishments","Management of companies and enterprises [55]","Number","223","units","0","v1066365395","36.2.14","16","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Number of exporting establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1066365396","36.2.15","108","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Number of exporting establishments","Educational services [61]","Number","223","units","0","v1066365397","36.2.16","23","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Number of exporting establishments","Health care and social assistance [62]","Number","223","units","0","v1066365398","36.2.17","40","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Number of exporting establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1066365399","36.2.18","100","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Number of exporting establishments","Accommodation and food services [72]","Number","223","units","0","v1066365400","36.2.19","31","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Number of exporting establishments","Other services (except public administration) [81]","Number","223","units","0","v1066365401","36.2.20","89","","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Number of exporting establishments","Public administration [91]","Number","223","units","0","v1066365402","36.2.21","5","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Value of exports","All industries","Dollars","81","thousands","3","v1066365403","37.1.1","593968","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Value of exports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1066365404","37.1.2","18484","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Value of exports","Construction [23]","Dollars","81","thousands","3","v1066365407","37.1.5","5127","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1066365408","37.1.6","395090","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1066365409","37.1.7","61726","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1066365410","37.1.8","7374","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Value of exports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1066365411","37.1.9","6163","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Value of exports","Information and cultural industries [51]","Dollars","81","thousands","3","v1066365412","37.1.10","10434","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Value of exports","Finance and insurance [52]","Dollars","81","thousands","3","v1066365413","37.1.11","342","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Value of exports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1066365414","37.1.12","5902","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Value of exports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1066365415","37.1.13","75957","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Value of exports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1066365416","37.1.14","27","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Value of exports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1066365417","37.1.15","2807","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Value of exports","Educational services [61]","Dollars","81","thousands","3","v1066365418","37.1.16","33","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Value of exports","Health care and social assistance [62]","Dollars","81","thousands","3","v1066365419","37.1.17","69","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Value of exports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1066365420","37.1.18","2568","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Value of exports","Accommodation and food services [72]","Dollars","81","thousands","3","v1066365421","37.1.19","614","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Value of exports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1066365422","37.1.20","1251","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Number of exporting establishments","All industries","Number","223","units","0","v1066365424","37.2.1","379","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Number of exporting establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1066365425","37.2.2","18","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Number of exporting establishments","Construction [23]","Number","223","units","0","v1066365428","37.2.5","9","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Number of exporting establishments","Manufacturing [31-33]","Number","223","units","0","v1066365429","37.2.6","110","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Number of exporting establishments","Wholesale trade [41]","Number","223","units","0","v1066365430","37.2.7","58","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Number of exporting establishments","Retail trade [44-45]","Number","223","units","0","v1066365431","37.2.8","50","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Number of exporting establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1066365432","37.2.9","6","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Number of exporting establishments","Information and cultural industries [51]","Number","223","units","0","v1066365433","37.2.10","6","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Number of exporting establishments","Finance and insurance [52]","Number","223","units","0","v1066365434","37.2.11","","F","","","0"
"2023","Victoria, British Columbia","2021S0503935","Number of exporting establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1066365435","37.2.12","11","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Number of exporting establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1066365436","37.2.13","55","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Number of exporting establishments","Management of companies and enterprises [55]","Number","223","units","0","v1066365437","37.2.14","","F","","","0"
"2023","Victoria, British Columbia","2021S0503935","Number of exporting establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1066365438","37.2.15","12","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Number of exporting establishments","Educational services [61]","Number","223","units","0","v1066365439","37.2.16","","F","","","0"
"2023","Victoria, British Columbia","2021S0503935","Number of exporting establishments","Health care and social assistance [62]","Number","223","units","0","v1066365440","37.2.17","5","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Number of exporting establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1066365441","37.2.18","22","","","","0"
"2023","Victoria, British Columbia","2021S0503935","Number of exporting establishments","Accommodation and food services [72]","Number","223","units","0","v1066365442","37.2.19","","F","","","0"
"2023","Victoria, British Columbia","2021S0503935","Number of exporting establishments","Other services (except public administration) [81]","Number","223","units","0","v1066365443","37.2.20","10","","","","0"
"2023","Nanaimo, British Columbia","2021S0503938","Value of exports","All industries","Dollars","81","thousands","3","v1326667057","44.1.1","749622","","","","0"
"2023","Nanaimo, British Columbia","2021S0503938","Value of exports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1326667063","44.1.2","9852","","","","0"
"2023","Nanaimo, British Columbia","2021S0503938","Value of exports","Construction [23]","Dollars","81","thousands","3","v1326667074","44.1.5","18","","","","0"
"2023","Nanaimo, British Columbia","2021S0503938","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1326667080","44.1.6","700085","","","","0"
"2023","Nanaimo, British Columbia","2021S0503938","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1326667086","44.1.7","28493","","","","0"
"2023","Nanaimo, British Columbia","2021S0503938","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1326667092","44.1.8","299","","","","0"
"2023","Nanaimo, British Columbia","2021S0503938","Value of exports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1326667097","44.1.9","610","","","","0"
"2023","Nanaimo, British Columbia","2021S0503938","Value of exports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1326667108","44.1.12","976","","","","0"
"2023","Nanaimo, British Columbia","2021S0503938","Value of exports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1326667114","44.1.13","8460","","","","0"
"2023","Nanaimo, British Columbia","2021S0503938","Value of exports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1326667121","44.1.15","18","","","","0"
"2023","Nanaimo, British Columbia","2021S0503938","Value of exports","Health care and social assistance [62]","Dollars","81","thousands","3","v1326667127","44.1.17","16","","","","0"
"2023","Nanaimo, British Columbia","2021S0503938","Value of exports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1326667131","44.1.18","314","","","","0"
"2023","Nanaimo, British Columbia","2021S0503938","Value of exports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1326667137","44.1.20","482","","","","0"
"2023","Nanaimo, British Columbia","2021S0503938","Number of exporting establishments","All industries","Number","223","units","0","v1326666969","44.2.1","75","","","","0"
"2023","Nanaimo, British Columbia","2021S0503938","Number of exporting establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1326666975","44.2.2","","F","","","0"
"2023","Nanaimo, British Columbia","2021S0503938","Number of exporting establishments","Construction [23]","Number","223","units","0","v1326666986","44.2.5","","F","","","0"
"2023","Nanaimo, British Columbia","2021S0503938","Number of exporting establishments","Manufacturing [31-33]","Number","223","units","0","v1326666992","44.2.6","25","","","","0"
"2023","Nanaimo, British Columbia","2021S0503938","Number of exporting establishments","Wholesale trade [41]","Number","223","units","0","v1326666998","44.2.7","12","","","","0"
"2023","Nanaimo, British Columbia","2021S0503938","Number of exporting establishments","Retail trade [44-45]","Number","223","units","0","v1326667004","44.2.8","7","","","","0"
"2023","Nanaimo, British Columbia","2021S0503938","Number of exporting establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1326667009","44.2.9","","F","","","0"
"2023","Nanaimo, British Columbia","2021S0503938","Number of exporting establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1326667020","44.2.12","9","","","","0"
"2023","Nanaimo, British Columbia","2021S0503938","Number of exporting establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1326667026","44.2.13","5","","","","0"
"2023","Nanaimo, British Columbia","2021S0503938","Number of exporting establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1326667033","44.2.15","","F","","","0"
"2023","Nanaimo, British Columbia","2021S0503938","Number of exporting establishments","Health care and social assistance [62]","Number","223","units","0","v1326667039","44.2.17","","F","","","0"
"2023","Nanaimo, British Columbia","2021S0503938","Number of exporting establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1326667043","44.2.18","","F","","","0"
"2023","Nanaimo, British Columbia","2021S0503938","Number of exporting establishments","Other services (except public administration) [81]","Number","223","units","0","v1326667049","44.2.20","","F","","","0"
"2023","Non-Census metropolitan area","","Value of exports","All industries","Dollars","81","thousands","3","v1066365445","38.1.1","185666889","","","","0"
"2023","Non-Census metropolitan area","","Value of exports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1066365446","38.1.2","3343462","","","","0"
"2023","Non-Census metropolitan area","","Value of exports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1066365447","38.1.3","56701780","","","","0"
"2023","Non-Census metropolitan area","","Value of exports","Utilities [22]","Dollars","81","thousands","3","v1066365448","38.1.4","403365","","","","0"
"2023","Non-Census metropolitan area","","Value of exports","Construction [23]","Dollars","81","thousands","3","v1066365449","38.1.5","343070","","","","0"
"2023","Non-Census metropolitan area","","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1066365450","38.1.6","105094238","","","","0"
"2023","Non-Census metropolitan area","","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1066365451","38.1.7","18106139","","","","0"
"2023","Non-Census metropolitan area","","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1066365452","38.1.8","232942","","","","0"
"2023","Non-Census metropolitan area","","Value of exports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1066365453","38.1.9","660111","","","","0"
"2023","Non-Census metropolitan area","","Value of exports","Information and cultural industries [51]","Dollars","81","thousands","3","v1066365454","38.1.10","3651","","","","0"
"2023","Non-Census metropolitan area","","Value of exports","Finance and insurance [52]","Dollars","81","thousands","3","v1066365455","38.1.11","184360","","","","0"
"2023","Non-Census metropolitan area","","Value of exports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1066365456","38.1.12","133005","","","","0"
"2023","Non-Census metropolitan area","","Value of exports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1066365457","38.1.13","212815","","","","0"
"2023","Non-Census metropolitan area","","Value of exports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1066365458","38.1.14","1033","","","","0"
"2023","Non-Census metropolitan area","","Value of exports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1066365459","38.1.15","89483","","","","0"
"2023","Non-Census metropolitan area","","Value of exports","Educational services [61]","Dollars","81","thousands","3","v1066365460","38.1.16","4261","","","","0"
"2023","Non-Census metropolitan area","","Value of exports","Health care and social assistance [62]","Dollars","81","thousands","3","v1066365461","38.1.17","1879","","","","0"
"2023","Non-Census metropolitan area","","Value of exports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1066365462","38.1.18","8311","","","","0"
"2023","Non-Census metropolitan area","","Value of exports","Accommodation and food services [72]","Dollars","81","thousands","3","v1066365463","38.1.19","27788","","","","0"
"2023","Non-Census metropolitan area","","Value of exports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1066365464","38.1.20","110826","","","","0"
"2023","Non-Census metropolitan area","","Value of exports","Public administration [91]","Dollars","81","thousands","3","v1066365465","38.1.21","4368","","","","0"
"2023","Non-Census metropolitan area","","Number of exporting establishments","All industries","Number","223","units","0","v1066365466","38.2.1","12215","","","","0"
"2023","Non-Census metropolitan area","","Number of exporting establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1066365467","38.2.2","2709","","","","0"
"2023","Non-Census metropolitan area","","Number of exporting establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1066365468","38.2.3","284","","","","0"
"2023","Non-Census metropolitan area","","Number of exporting establishments","Utilities [22]","Number","223","units","0","v1066365469","38.2.4","49","","","","0"
"2023","Non-Census metropolitan area","","Number of exporting establishments","Construction [23]","Number","223","units","0","v1066365470","38.2.5","459","","","","0"
"2023","Non-Census metropolitan area","","Number of exporting establishments","Manufacturing [31-33]","Number","223","units","0","v1066365471","38.2.6","4216","","","","0"
"2023","Non-Census metropolitan area","","Number of exporting establishments","Wholesale trade [41]","Number","223","units","0","v1066365472","38.2.7","1793","","","","0"
"2023","Non-Census metropolitan area","","Number of exporting establishments","Retail trade [44-45]","Number","223","units","0","v1066365473","38.2.8","734","","","","0"
"2023","Non-Census metropolitan area","","Number of exporting establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1066365474","38.2.9","443","","","","0"
"2023","Non-Census metropolitan area","","Number of exporting establishments","Information and cultural industries [51]","Number","223","units","0","v1066365475","38.2.10","32","","","","0"
"2023","Non-Census metropolitan area","","Number of exporting establishments","Finance and insurance [52]","Number","223","units","0","v1066365476","38.2.11","73","","","","0"
"2023","Non-Census metropolitan area","","Number of exporting establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1066365477","38.2.12","286","","","","0"
"2023","Non-Census metropolitan area","","Number of exporting establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1066365478","38.2.13","320","","","","0"
"2023","Non-Census metropolitan area","","Number of exporting establishments","Management of companies and enterprises [55]","Number","223","units","0","v1066365479","38.2.14","8","","","","0"
"2023","Non-Census metropolitan area","","Number of exporting establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1066365480","38.2.15","150","","","","0"
"2023","Non-Census metropolitan area","","Number of exporting establishments","Educational services [61]","Number","223","units","0","v1066365481","38.2.16","35","","","","0"
"2023","Non-Census metropolitan area","","Number of exporting establishments","Health care and social assistance [62]","Number","223","units","0","v1066365482","38.2.17","59","","","","0"
"2023","Non-Census metropolitan area","","Number of exporting establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1066365483","38.2.18","128","","","","0"
"2023","Non-Census metropolitan area","","Number of exporting establishments","Accommodation and food services [72]","Number","223","units","0","v1066365484","38.2.19","42","","","","0"
"2023","Non-Census metropolitan area","","Number of exporting establishments","Other services (except public administration) [81]","Number","223","units","0","v1066365485","38.2.20","372","","","","0"
"2023","Non-Census metropolitan area","","Number of exporting establishments","Public administration [91]","Number","223","units","0","v1066365486","38.2.21","23","","","","0"
"2024","Canada","2021A000011124","Value of exports","All industries","Dollars","81","thousands","3","v1066363891","1.1.1","712818662","","","","0"
"2024","Canada","2021A000011124","Value of exports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1066363892","1.1.2","7875306","","","","0"
"2024","Canada","2021A000011124","Value of exports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1066363893","1.1.3","150129955","","","","0"
"2024","Canada","2021A000011124","Value of exports","Utilities [22]","Dollars","81","thousands","3","v1066363894","1.1.4","4625789","","","","0"
"2024","Canada","2021A000011124","Value of exports","Construction [23]","Dollars","81","thousands","3","v1066363895","1.1.5","3162062","","","","0"
"2024","Canada","2021A000011124","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1066363896","1.1.6","412038163","","","","0"
"2024","Canada","2021A000011124","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1066363897","1.1.7","108293856","","","","0"
"2024","Canada","2021A000011124","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1066363898","1.1.8","2507562","","","","0"
"2024","Canada","2021A000011124","Value of exports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1066363899","1.1.9","5118025","","","","0"
"2024","Canada","2021A000011124","Value of exports","Information and cultural industries [51]","Dollars","81","thousands","3","v1066363900","1.1.10","315474","","","","0"
"2024","Canada","2021A000011124","Value of exports","Finance and insurance [52]","Dollars","81","thousands","3","v1066363901","1.1.11","11172116","","","","0"
"2024","Canada","2021A000011124","Value of exports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1066363902","1.1.12","324638","","","","0"
"2024","Canada","2021A000011124","Value of exports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1066363903","1.1.13","4049689","","","","0"
"2024","Canada","2021A000011124","Value of exports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1066363904","1.1.14","6267","","","","0"
"2024","Canada","2021A000011124","Value of exports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1066363905","1.1.15","2117104","","","","0"
"2024","Canada","2021A000011124","Value of exports","Educational services [61]","Dollars","81","thousands","3","v1066363906","1.1.16","56388","","","","0"
"2024","Canada","2021A000011124","Value of exports","Health care and social assistance [62]","Dollars","81","thousands","3","v1066363907","1.1.17","100964","","","","0"
"2024","Canada","2021A000011124","Value of exports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1066363908","1.1.18","95564","","","","0"
"2024","Canada","2021A000011124","Value of exports","Accommodation and food services [72]","Dollars","81","thousands","3","v1066363909","1.1.19","58443","","","","0"
"2024","Canada","2021A000011124","Value of exports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1066363910","1.1.20","625478","","","","0"
"2024","Canada","2021A000011124","Value of exports","Public administration [91]","Dollars","81","thousands","3","v1066363911","1.1.21","145819","","","","0"
"2024","Canada","2021A000011124","Number of exporting establishments","All industries","Number","223","units","0","v1066363912","1.2.1","53448","","","","0"
"2024","Canada","2021A000011124","Number of exporting establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1066363913","1.2.2","3593","","","","0"
"2024","Canada","2021A000011124","Number of exporting establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1066363914","1.2.3","666","","","","0"
"2024","Canada","2021A000011124","Number of exporting establishments","Utilities [22]","Number","223","units","0","v1066363915","1.2.4","156","","","","0"
"2024","Canada","2021A000011124","Number of exporting establishments","Construction [23]","Number","223","units","0","v1066363916","1.2.5","2199","","","","0"
"2024","Canada","2021A000011124","Number of exporting establishments","Manufacturing [31-33]","Number","223","units","0","v1066363917","1.2.6","18339","","","","0"
"2024","Canada","2021A000011124","Number of exporting establishments","Wholesale trade [41]","Number","223","units","0","v1066363918","1.2.7","11733","","","","0"
"2024","Canada","2021A000011124","Number of exporting establishments","Retail trade [44-45]","Number","223","units","0","v1066363919","1.2.8","4711","","","","0"
"2024","Canada","2021A000011124","Number of exporting establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1066363920","1.2.9","2743","","","","0"
"2024","Canada","2021A000011124","Number of exporting establishments","Information and cultural industries [51]","Number","223","units","0","v1066363921","1.2.10","455","","","","0"
"2024","Canada","2021A000011124","Number of exporting establishments","Finance and insurance [52]","Number","223","units","0","v1066363922","1.2.11","402","","","","0"
"2024","Canada","2021A000011124","Number of exporting establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1066363923","1.2.12","1173","","","","0"
"2024","Canada","2021A000011124","Number of exporting establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1066363924","1.2.13","3333","","","","0"
"2024","Canada","2021A000011124","Number of exporting establishments","Management of companies and enterprises [55]","Number","223","units","0","v1066363925","1.2.14","64","","","","0"
"2024","Canada","2021A000011124","Number of exporting establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1066363926","1.2.15","1026","","","","0"
"2024","Canada","2021A000011124","Number of exporting establishments","Educational services [61]","Number","223","units","0","v1066363927","1.2.16","205","","","","0"
"2024","Canada","2021A000011124","Number of exporting establishments","Health care and social assistance [62]","Number","223","units","0","v1066363928","1.2.17","447","","","","0"
"2024","Canada","2021A000011124","Number of exporting establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1066363929","1.2.18","659","","","","0"
"2024","Canada","2021A000011124","Number of exporting establishments","Accommodation and food services [72]","Number","223","units","0","v1066363930","1.2.19","210","","","","0"
"2024","Canada","2021A000011124","Number of exporting establishments","Other services (except public administration) [81]","Number","223","units","0","v1066363931","1.2.20","1244","","","","0"
"2024","Canada","2021A000011124","Number of exporting establishments","Public administration [91]","Number","223","units","0","v1066363932","1.2.21","90","","","","0"
"2024","Census metropolitan area (CMA)","","Value of exports","All industries","Dollars","81","thousands","3","v1066363933","2.1.1","526140832","","","","0"
"2024","Census metropolitan area (CMA)","","Value of exports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1066363934","2.1.2","4174131","","","","0"
"2024","Census metropolitan area (CMA)","","Value of exports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1066363935","2.1.3","94592549","","","","0"
"2024","Census metropolitan area (CMA)","","Value of exports","Utilities [22]","Dollars","81","thousands","3","v1066363936","2.1.4","4372045","","","","0"
"2024","Census metropolitan area (CMA)","","Value of exports","Construction [23]","Dollars","81","thousands","3","v1066363937","2.1.5","2832295","","","","0"
"2024","Census metropolitan area (CMA)","","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1066363938","2.1.6","303781371","","","","0"
"2024","Census metropolitan area (CMA)","","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1066363939","2.1.7","91430552","","","","0"
"2024","Census metropolitan area (CMA)","","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1066363940","2.1.8","2226025","","","","0"
